GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
20300001,2003,Regular Season,Philadelphia,76ers,83,83,Miami,Heat,83,83
20300002,2003,Regular Season,San Antonio,Spurs,92.5,92,Phoenix,Suns,92.5,93
20300003,2003,Regular Season,Los Angeles,Lakers,100,99,Dallas,Mavericks,100,101
20300004,2003,Regular Season,Boston,Celtics,90,90,Miami,Heat,90,90
20300005,2003,Regular Season,New York,Knicks,92.38,103,Orlando,Magic,92.38,101
20300006,2003,Regular Season,New Orleans,Hornets,96.45,106,Atlanta,Hawks,96.45,107
20300007,2003,Regular Season,Toronto,Raptors,88,88,New Jersey,Nets,88,88
20300008,2003,Regular Season,Detroit,Pistons,87,87,Indiana,Pacers,87,87
20300009,2003,Regular Season,Minnesota,Timberwolves,90.5,91,Milwaukee,Bucks,90.5,90
20300010,2003,Regular Season,Chicago,Bulls,95,95,Washington,Wizards,95,95
20300011,2003,Regular Season,Denver,Nuggets,100,100,San Antonio,Spurs,100,100
20300012,2003,Regular Season,Utah,Jazz,83,82,Portland,Trail Blazers,83,84
20300013,2003,Regular Season,Golden State,Warriors,95,95,Dallas,Mavericks,95,95
20300014,2003,Regular Season,Sacramento,Kings,91,91,Cleveland,Cavaliers,91,91
20300015,2003,Regular Season,Seattle,SuperSonics,99,99,Los Angeles,Clippers,99,99
20300016,2003,Regular Season,Orlando,Magic,87,86,New Orleans,Hornets,87,88
20300017,2003,Regular Season,Houston,Rockets,95.5,96,Denver,Nuggets,95.5,95
20300018,2003,Regular Season,Phoenix,Suns,99,99,Cleveland,Cavaliers,99,99
20300019,2003,Regular Season,Toronto,Raptors,85.5,86,Washington,Wizards,85.5,85
20300020,2003,Regular Season,Miami,Heat,85,85,Detroit,Pistons,85,85
20300021,2003,Regular Season,Indiana,Pacers,87,86,Milwaukee,Bucks,87,88
20300022,2003,Regular Season,New Jersey,Nets,94,95,Minnesota,Timberwolves,94,93
20300023,2003,Regular Season,Memphis,Grizzlies,97,97,Boston,Celtics,97,97
20300024,2003,Regular Season,Chicago,Bulls,98.5,99,Atlanta,Hawks,98.5,98
20300025,2003,Regular Season,Los Angeles,Clippers,98,98,Seattle,SuperSonics,98,98
20300026,2003,Regular Season,Sacramento,Kings,92,92,Philadelphia,76ers,92,92
20300027,2003,Regular Season,Washington,Wizards,91.5,91,New Jersey,Nets,91.5,92
20300028,2003,Regular Season,Orlando,Magic,94,94,Detroit,Pistons,94,94
20300029,2003,Regular Season,Atlanta,Hawks,90.11,99,Indiana,Pacers,90.11,100
20300030,2003,Regular Season,New Orleans,Hornets,94.5,94,Boston,Celtics,94.5,95
20300031,2003,Regular Season,Minnesota,Timberwolves,77,77,Toronto,Raptors,77,77
20300032,2003,Regular Season,Milwaukee,Bucks,94,94,Chicago,Bulls,94,94
20300033,2003,Regular Season,Dallas,Mavericks,93,94,Utah,Jazz,93,92
20300034,2003,Regular Season,Houston,Rockets,84,84,Memphis,Grizzlies,84,84
20300035,2003,Regular Season,San Antonio,Spurs,85.5,86,New York,Knicks,85.5,85
20300036,2003,Regular Season,Denver,Nuggets,99.5,100,Sacramento,Kings,99.5,99
20300037,2003,Regular Season,Phoenix,Suns,96,96,Los Angeles,Lakers,96,96
20300038,2003,Regular Season,Portland,Trail Blazers,93,94,Cleveland,Cavaliers,93,92
20300039,2003,Regular Season,Golden State,Warriors,87.5,88,Philadelphia,76ers,87.5,87
20300040,2003,Regular Season,Los Angeles,Lakers,90.5,91,Golden State,Warriors,90.5,90
20300041,2003,Regular Season,Orlando,Magic,92.5,92,New York,Knicks,92.5,93
20300042,2003,Regular Season,Atlanta,Hawks,88.5,89,New Orleans,Hornets,88.5,88
20300043,2003,Regular Season,Memphis,Grizzlies,99.5,99,San Antonio,Spurs,99.5,100
20300044,2003,Regular Season,Chicago,Bulls,91,91,Houston,Rockets,91,91
20300045,2003,Regular Season,Dallas,Mavericks,95.5,96,Miami,Heat,95.5,95
20300046,2003,Regular Season,Utah,Jazz,84,84,Minnesota,Timberwolves,84,84
20300047,2003,Regular Season,Portland,Trail Blazers,92,92,Philadelphia,76ers,92,92
20300048,2003,Regular Season,Indiana,Pacers,88.5,89,Denver,Nuggets,88.5,88
20300049,2003,Regular Season,New Jersey,Nets,88.5,88,Houston,Rockets,88.5,89
20300050,2003,Regular Season,Milwaukee,Bucks,99,100,Los Angeles,Lakers,99,98
20300051,2003,Regular Season,San Antonio,Spurs,84,84,Miami,Heat,84,84
20300052,2003,Regular Season,Philadelphia,76ers,90.11,99,New Orleans,Hornets,90.11,100
20300053,2003,Regular Season,Washington,Wizards,96.5,97,Dallas,Mavericks,96.5,96
20300054,2003,Regular Season,Orlando,Magic,90,89,Chicago,Bulls,90,91
20300055,2003,Regular Season,New York,Knicks,92,92,Milwaukee,Bucks,92,92
20300056,2003,Regular Season,Detroit,Pistons,90.5,91,Boston,Celtics,90.5,90
20300057,2003,Regular Season,Cleveland,Cavaliers,96.5,96,Denver,Nuggets,96.5,97
20300058,2003,Regular Season,Minnesota,Timberwolves,92.38,103,Sacramento,Kings,92.38,101
20300059,2003,Regular Season,Utah,Jazz,85.5,85,Phoenix,Suns,85.5,86
20300060,2003,Regular Season,Golden State,Warriors,93.5,94,Atlanta,Hawks,93.5,93
20300061,2003,Regular Season,Portland,Trail Blazers,88.5,89,Memphis,Grizzlies,88.5,88
20300062,2003,Regular Season,New Jersey,Nets,91.5,92,Indiana,Pacers,91.5,91
